id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1374684849513062402,1374684849513062402,2021-03-24 07:29:43 Eastern Daylight Time,2021-03-24,07:29:43,-0400,1367531,foxnews,Fox News,,Heat to open sections for fans with full coronavirus vaccine starting April 1  https://t.co/oLQjLJtiUn,en,[],['https://www.foxnews.com/sports/heat-open-sections-fans-full-coronavirus-vaccine'],[],56,22,139,[],[],https://twitter.com/FoxNews/status/1374684849513062402,False,,0,,,,,,,,[],,,,
1374677233495838720,1374677233495838720,2021-03-24 06:59:27 Eastern Daylight Time,2021-03-24,06:59:27,-0400,1367531,foxnews,Fox News,,"Senate set for clash on hot-button elections bill Dems say boosts voting rights, GOP decries as power grab  https://t.co/CU0oqsnDX4",en,[],['https://www.foxnews.com/politics/senate-hearing-elections-bills'],[],125,41,219,[],[],https://twitter.com/FoxNews/status/1374677233495838720,False,,0,,,,,,,,[],,,,
1374669654413705220,1374669654413705220,2021-03-24 06:29:20 Eastern Daylight Time,2021-03-24,06:29:20,-0400,1367531,foxnews,Fox News,,Massachusetts school officials issue statement after football team reportedly used anti-Semitic language  https://t.co/NTgAjRuZP8,en,[],['https://www.foxnews.com/sports/massachusetts-school-officials-issue-statement-after-football-team-allegedly-used-anti-semitic-language'],[],49,16,73,[],[],https://twitter.com/FoxNews/status/1374669654413705220,False,,0,,,,,,,,[],,,,
1374661996008906760,1374661996008906760,2021-03-24 05:58:54 Eastern Daylight Time,2021-03-24,05:58:54,-0400,1367531,foxnews,Fox News,,"Barista at Boulder grocery store, 20, hid coworker, 69, under trashcans during deadly shooting  https://t.co/5OcZD5g7Xk",en,[],['https://www.foxnews.com/us/barista-at-boulder-grocery-store-hid-coworker-69-under-trashcans-during-deadly-shooting'],[],38,36,241,[],[],https://twitter.com/FoxNews/status/1374661996008906760,False,,0,,,,,,,,[],,,,
1374519740694032384,1374519740694032384,2021-03-23 20:33:38 Eastern Daylight Time,2021-03-23,20:33:38,-0400,1367531,foxnews,Fox News,,"Boulder grocery bloodbath chilling dispatch audio paints terrifying moments for cops, 'setting up an ambush'  https://t.co/XsiQgvmMTO",en,[],['https://fxn.ws/3cZx4DL'],[],102,34,137,[],[],https://twitter.com/FoxNews/status/1374519740694032384,False,,0,,,,,,,,[],,,,
1374514885279707144,1374514885279707144,2021-03-23 20:14:20 Eastern Daylight Time,2021-03-23,20:14:20,-0400,1367531,foxnews,Fox News,,"VP Harris repeatedly fails to salute military on Air Force Two, breaking with precedent  https://t.co/ToAd7T6din",en,[],['https://fxn.ws/3tTekwL'],[],7510,1281,3976,[],[],https://twitter.com/FoxNews/status/1374514885279707144,False,,0,,,,,,,,[],,,,
1374514632258326528,1374514632258326528,2021-03-23 20:13:20 Eastern Daylight Time,2021-03-23,20:13:20,-0400,1367531,foxnews,Fox News,,Bernie Sanders admits 'I don't feel comfortable about' Trump ban from Twitter  https://t.co/xZwYHG9uen,en,[],['https://fxn.ws/3vS3CbB'],[],285,350,2192,[],[],https://twitter.com/FoxNews/status/1374514632258326528,False,,0,,,,,,,,[],,,,
1374504701450809344,1374504701450809344,2021-03-23 19:33:52 Eastern Daylight Time,2021-03-23,19:33:52,-0400,1367531,foxnews,Fox News,,Colorado cop killed in Boulder shooting gave up lucrative IT career to be a officer: 'He just wanted to serve'  https://t.co/6xakCulo0K,en,[],['https://fxn.ws/318WTvE'],[],132,168,1091,[],[],https://twitter.com/FoxNews/status/1374504701450809344,False,,0,,,,,,,,[],,,,
1374487924972998656,1374487924972998656,2021-03-23 18:27:12 Eastern Daylight Time,2021-03-23,18:27:12,-0400,1367531,foxnews,Fox News,,Senate votes to confirm Vivek Murthy as surgeon general  https://t.co/Sd4cpjYvMY,en,[],['https://fxn.ws/2OSIH7J'],[],65,27,256,[],[],https://twitter.com/FoxNews/status/1374487924972998656,False,,0,,,,,,,,[],,,,
1374483542231502861,1374483542231502861,2021-03-23 18:09:47 Eastern Daylight Time,2021-03-23,18:09:47,-0400,1367531,foxnews,Fox News,,EXCLUSIVE: GOP Rep. Rosendale introduces bill to make fleeing Border Patrol a federal crime  https://t.co/vvn0XBmtZH,en,[],['https://fxn.ws/39942jT'],[],89,75,473,[],[],https://twitter.com/FoxNews/status/1374483542231502861,False,,0,,,,,,,,[],,,,
1374478189733445637,1374478189733445637,2021-03-23 17:48:31 Eastern Daylight Time,2021-03-23,17:48:31,-0400,1367531,foxnews,Fox News,,Boulder shooting suspect Ahmad Al Aliwi Alissa: What we know  https://t.co/XGZYxpSqqX,en,[],['https://fxn.ws/2OTtWBC'],[],264,125,283,[],[],https://twitter.com/FoxNews/status/1374478189733445637,False,,0,,,,,,,,[],,,,
1374477886686588934,1374477886686588934,2021-03-23 17:47:19 Eastern Daylight Time,2021-03-23,17:47:19,-0400,1367531,foxnews,Fox News,,"MSNBC ratings suffer without Trump to vilify, Joy Reid's show has worst weekly viewership ever  https://t.co/a8z1oN8WDR",en,[],['https://fxn.ws/2QumJrT'],[],506,209,1310,[],[],https://twitter.com/FoxNews/status/1374477886686588934,False,,0,,,,,,,,[],,,,
1374477581882302466,1374477581882302466,2021-03-23 17:46:06 Eastern Daylight Time,2021-03-23,17:46:06,-0400,1367531,foxnews,Fox News,,Kamala Harris' niece blasted for tweet assuming Colorado shooter was White man: 'This is WILD'  https://t.co/hr6RTdTedv,en,[],['https://fxn.ws/2P1ggV1'],[],1538,616,2303,[],[],https://twitter.com/FoxNews/status/1374477581882302466,False,,0,,,,,,,,[],,,,
1374477288142643203,1374477288142643203,2021-03-23 17:44:56 Eastern Daylight Time,2021-03-23,17:44:56,-0400,1367531,foxnews,Fox News,,"Washington Post analysis insists there's no migrant 'surge', calls it 'usual seasonal increase  https://t.co/175gfoq4xg",en,[],['https://fxn.ws/3tNRk2a'],[],124,32,165,[],[],https://twitter.com/FoxNews/status/1374477288142643203,False,,0,,,,,,,,[],,,,
1374465405138313223,1374465405138313223,2021-03-23 16:57:43 Eastern Daylight Time,2021-03-23,16:57:43,-0400,1367531,foxnews,Fox News,,CBP has 'no plans' to send migrants to northern border states  https://t.co/lHXBneyjx9,en,[],['https://www.foxnews.com/politics/cbp-no-plans-send-migrants-northern-border-states'],[],79,23,127,[],[],https://twitter.com/FoxNews/status/1374465405138313223,False,,0,,,,,,,,[],,,,
1374459685118431235,1374459685118431235,2021-03-23 16:34:59 Eastern Daylight Time,2021-03-23,16:34:59,-0400,1367531,foxnews,Fox News,,Lindsey Graham says Trump shouldn't issue endorsements in GOP Senate primaries  https://t.co/ebwEHRaUxt,en,[],['https://www.foxnews.com/politics/lindsey-graham-trump-shouldnt-issue-endorsements-gop-senate-primaries'],[],273,44,151,[],[],https://twitter.com/FoxNews/status/1374459685118431235,False,,0,,,,,,,,[],,,,
1374449203800272910,1374449203800272910,2021-03-23 15:53:20 Eastern Daylight Time,2021-03-23,15:53:20,-0400,1367531,foxnews,Fox News,,Cruz blasts Dems for 'ridiculous theater' in calls for gun control after shootings  https://t.co/0DvEgjmsMS,en,[],['https://www.foxnews.com/politics/cruz-blasts-dems-for-ridiculous-theater-in-calls-for-gun-control-after-shootings'],[],533,375,2165,[],[],https://twitter.com/FoxNews/status/1374449203800272910,False,,0,,,,,,,,[],,,,
1374439124522860550,1374439124522860550,2021-03-23 15:13:17 Eastern Daylight Time,2021-03-23,15:13:17,-0400,1367531,foxnews,Fox News,,"Biden considering executive action on gun control, Psaki says  https://t.co/BEPWBjDwyx",en,[],['https://www.foxnews.com/politics/biden-considering-executive-action-gun-control-psaki'],[],1904,409,2270,[],[],https://twitter.com/FoxNews/status/1374439124522860550,False,,0,,,,,,,,[],,,,
1374432468879613957,1374432468879613957,2021-03-23 14:46:50 Eastern Daylight Time,2021-03-23,14:46:50,-0400,1367531,foxnews,Fox News,,GOP Sen. Rick Scott calls on Olympic sponsors to demand 2022 games be moved out of China  https://t.co/OUfo4NWiFy,en,[],['https://www.foxnews.com/politics/rick-scott-olympics-sponsors-china-genocide'],[],103,116,566,[],[],https://twitter.com/FoxNews/status/1374432468879613957,False,,0,,,,,,,,[],,,,
1374427682834763778,1374427682834763778,2021-03-23 14:27:49 Eastern Daylight Time,2021-03-23,14:27:49,-0400,1367531,foxnews,Fox News,,"Miami Beach police have seized more than 100 guns this spring break season, officials say  https://t.co/RtIvi9Zuy2",en,[],['https://www.foxnews.com/us/miami-beach-police-have-seized-more-than-100-guns-this-spring-break-season-officials-say'],[],59,29,102,[],[],https://twitter.com/FoxNews/status/1374427682834763778,False,,0,,,,,,,,[],,,,
1374411664808812545,1374411664808812545,2021-03-23 13:24:10 Eastern Daylight Time,2021-03-23,13:24:10,-0400,1367531,foxnews,Fox News,,Biden calls on Senate to pass gun control measures 'immediately' after Boulder shooting  https://t.co/HV7h5Cwafl,en,[],['https://www.foxnews.com/politics/biden-senate-gun-control-measures-boulder-mass-shooting'],[],791,82,701,[],[],https://twitter.com/FoxNews/status/1374411664808812545,False,,0,,,,,,,,[],,,,
1374410300414255104,1374410300414255104,2021-03-23 13:18:45 Eastern Daylight Time,2021-03-23,13:18:45,-0400,1367531,foxnews,Fox News,,Kamala Harris' laughing answer to border question sparks backlash  https://t.co/wB8mUBviuw,en,[],['https://www.foxnews.com/politics/kamala-harris-laughing-border-question-backlash-cornyn'],[],503,217,900,[],[],https://twitter.com/FoxNews/status/1374410300414255104,False,,0,,,,,,,,[],,,,
1374397450383806467,1374397450383806467,2021-03-23 12:27:41 Eastern Daylight Time,2021-03-23,12:27:41,-0400,1367531,foxnews,Fox News,,De Blasio announces 'unprecedented' racial justice commission to rethink NYC laws  https://t.co/Ch29MQ2P4P,en,[],['https://www.foxnews.com/politics/de-blasio-racial-justice-commission-nyc'],[],75,19,62,[],[],https://twitter.com/FoxNews/status/1374397450383806467,False,,0,,,,,,,,[],,,,
1374386897481469962,1374386897481469962,2021-03-23 11:45:45 Eastern Daylight Time,2021-03-23,11:45:45,-0400,1367531,foxnews,Fox News,,"Deshaun Watson sexual misconduct allegations grow, lawyer says he's talked to 24 women  https://t.co/b9YGTB6UZ5",en,[],['https://www.foxnews.com/sports/deshaun-watson-sexual-misconduct-allegations-lawyer-24-women'],[],77,27,112,[],[],https://twitter.com/FoxNews/status/1374386897481469962,False,,0,,,,,,,,[],,,,
1374380828797530122,1374380828797530122,2021-03-23 11:21:39 Eastern Daylight Time,2021-03-23,11:21:39,-0400,1367531,foxnews,Fox News,,"Boulder mass shooting suspect identified, charged with 10 counts of first-degree murder  https://t.co/fD9BiCCveE",en,[],['https://www.foxnews.com/us/colorado-boulder-mass-shooting-suspect-identified-charged'],[],203,63,338,[],[],https://twitter.com/FoxNews/status/1374380828797530122,False,,0,,,,,,,,[],,,,
1374372527732977665,1374372527732977665,2021-03-23 10:48:39 Eastern Daylight Time,2021-03-23,10:48:39,-0400,1367531,foxnews,Fox News,,"New York nursing home collapses in massive fire; at least 1 dead, 1 firefighter missing  https://t.co/znBhNGeTOz",en,[],['https://www.foxnews.com/us/new-york-nursing-home-fire-leaves-multiple-people-trapped'],[],53,44,160,[],[],https://twitter.com/FoxNews/status/1374372527732977665,False,,0,,,,,,,,[],,,,
1374354651395600385,1374354651395600385,2021-03-23 09:37:37 Eastern Daylight Time,2021-03-23,09:37:37,-0400,1367531,foxnews,Fox News,,Biden's border crisis: 6 things you need to know  https://t.co/TBipWAtRPu,en,[],['https://www.foxnews.com/politics/biden-border-crisis-what-to-know'],[],257,84,328,[],[],https://twitter.com/FoxNews/status/1374354651395600385,False,,0,,,,,,,,[],,,,
1374347515416485888,1374347515416485888,2021-03-23 09:09:16 Eastern Daylight Time,2021-03-23,09:09:16,-0400,1367531,foxnews,Fox News,,TSA records 1.5 million travelers in single day for first time since March 2020  https://t.co/in73gSAtTk,en,[],['https://www.foxnews.com/travel/tsa-records-record-travelers-single-day-since-march-2020'],[],40,45,293,[],[],https://twitter.com/FoxNews/status/1374347515416485888,False,,0,,,,,,,,[],,,,
1374340178173628417,1374340178173628417,2021-03-23 08:40:07 Eastern Daylight Time,2021-03-23,08:40:07,-0400,1367531,foxnews,Fox News,,Shannon Bream's 'Women of the Bible Speak': Stories from the past teach lessons for today  https://t.co/gwqTLvAkQ1,en,[],['https://www.foxnews.com/media/shannon-bream-women-bible-speak-podcast-fox-nation'],[],143,33,241,[],[],https://twitter.com/FoxNews/status/1374340178173628417,False,,0,,,,,,,,[],,,,
1374331993941544964,1374331993941544964,2021-03-23 08:07:35 Eastern Daylight Time,2021-03-23,08:07:35,-0400,1367531,foxnews,Fox News,,"China infrastructure plan could leave US 'grossly disadvantaged,' ex-Navy leader says as report warns of risk  https://t.co/xlvktLrWQY",en,[],['https://www.foxnews.com/politics/chinas-belt-and-road-initiative-us-grossly-disadvantaged-poses-risk'],[],152,122,349,[],[],https://twitter.com/FoxNews/status/1374331993941544964,False,,0,,,,,,,,[],,,,
1374324622351597569,1374324622351597569,2021-03-23 07:38:18 Eastern Daylight Time,2021-03-23,07:38:18,-0400,1367531,foxnews,Fox News,,Gwyneth Paltrow reflects on Chris Martin split: ‘I never wanted to get divorced’  https://t.co/kAm1PANXYn,en,[],['https://www.foxnews.com/entertainment/gwyneth-paltrow-reflects-chris-martin-divorce'],[],68,13,87,[],[],https://twitter.com/FoxNews/status/1374324622351597569,False,,0,,,,,,,,[],,,,
1374317177852071936,1374317177852071936,2021-03-23 07:08:43 Eastern Daylight Time,2021-03-23,07:08:43,-0400,1367531,foxnews,Fox News,,"AstraZeneca may have included outdated information from COVID-19 trial, NIAID says  https://t.co/619etgRiMk",en,[],['https://www.foxnews.com/health/astrazeneca-may-have-included-outdated-information-from-covid-19-trial-niaid-says'],[],55,47,127,[],[],https://twitter.com/FoxNews/status/1374317177852071936,False,,0,,,,,,,,[],,,,
1374309225640382465,1374309225640382465,2021-03-23 06:37:07 Eastern Daylight Time,2021-03-23,06:37:07,-0400,1367531,foxnews,Fox News,,Witnesses describe chaos during Boulder grocery store massacre: He just ‘started shooting’  https://t.co/BBL8z070gY,en,[],['https://www.foxnews.com/us/witnesses-describe-chaos-during-boulder-grocery-store-massacre-he-just-started-shooting'],[],180,47,194,[],[],https://twitter.com/FoxNews/status/1374309225640382465,False,,0,,,,,,,,[],,,,
1374301437732208640,1374301437732208640,2021-03-23 06:06:10 Eastern Daylight Time,2021-03-23,06:06:10,-0400,1367531,foxnews,Fox News,,"Massive fire erupts at New York nursing home, building collapses: report  https://t.co/znBhNGwvd9",en,[],['https://www.foxnews.com/us/new-york-nursing-home-fire-leaves-multiple-people-trapped'],[],89,79,192,[],[],https://twitter.com/FoxNews/status/1374301437732208640,False,,0,,,,,,,,[],,,,
1374162631536304129,1374162631536304129,2021-03-22 20:54:36 Eastern Daylight Time,2021-03-22,20:54:36,-0400,1367531,foxnews,Fox News,,"WATCH NOW: Police update on shooting at Boulder, Colo. supermarket  https://t.co/prFxpkenLy",en,[],['https://fxn.ws/2ORlIdc'],[],213,38,148,[],[],https://twitter.com/FoxNews/status/1374162631536304129,False,,0,,,,,,,,[],,,,
1374160492978077696,1374160492978077696,2021-03-22 20:46:06 Eastern Daylight Time,2021-03-22,20:46:06,-0400,1367531,foxnews,Fox News,,Colorado Rep. Boebert decries 'senseless violence' in Boulder  https://t.co/ueLEJog7qc,en,[],['https://fxn.ws/3rclXwq'],[],343,54,229,[],[],https://twitter.com/FoxNews/status/1374160492978077696,False,,0,,,,,,,,[],,,,
1374153841495715842,1374153841495715842,2021-03-22 20:19:41 Eastern Daylight Time,2021-03-22,20:19:41,-0400,1367531,foxnews,Fox News,,"Biden regularly consults with Barack Obama on a 'range of issues', Psaki says  https://t.co/nuIzxpnVfo",en,[],['https://fxn.ws/3vSEVeY'],[],1979,495,1590,[],[],https://twitter.com/FoxNews/status/1374153841495715842,False,,0,,,,,,,,[],,,,
1374151456010436609,1374151456010436609,2021-03-22 20:10:12 Eastern Daylight Time,2021-03-22,20:10:12,-0400,1367531,foxnews,Fox News,,Mo Brooks spotlights support for Trump as he launches Alabama Senate bid  https://t.co/PXd2ivVZdQ,en,[],['https://fxn.ws/3lRDn0t'],[],135,58,326,[],[],https://twitter.com/FoxNews/status/1374151456010436609,False,,0,,,,,,,,[],,,,
1374148000105259013,1374148000105259013,2021-03-22 19:56:28 Eastern Daylight Time,2021-03-22,19:56:28,-0400,1367531,foxnews,Fox News,,Newsom blames 'anti-vax extremists' for recall but has history with anti-vaccine advocate RFK Jr.  https://t.co/z5zBK0ee6E,en,[],['https://fxn.ws/397hbKj'],[],104,46,199,[],[],https://twitter.com/FoxNews/status/1374148000105259013,False,,0,,,,,,,,[],,,,
1374142793011101698,1374142793011101698,2021-03-22 19:35:46 Eastern Daylight Time,2021-03-22,19:35:46,-0400,1367531,foxnews,Fox News,,Progressive news outlet alleges CNN may have aired 'staged' migrant crossing of Rio Grande  https://t.co/UE9oMcaYvu,en,[],['https://fxn.ws/2OZfojB'],[],168,155,450,[],[],https://twitter.com/FoxNews/status/1374142793011101698,False,,0,,,,,,,,[],,,,
1374141922999205889,1374141922999205889,2021-03-22 19:32:19 Eastern Daylight Time,2021-03-22,19:32:19,-0400,1367531,foxnews,Fox News,,AOC endorses controversial Democrat who compared voting for Biden to eating 's***'  https://t.co/hJy5l1tRvo,en,[],['https://fxn.ws/3d3CPk6'],[],132,58,211,[],[],https://twitter.com/FoxNews/status/1374141922999205889,False,,0,,,,,,,,[],,,,
1374133475331215362,1374133475331215362,2021-03-22 18:58:45 Eastern Daylight Time,2021-03-22,18:58:45,-0400,1367531,foxnews,Fox News,,Kamala Harris laughs after reporter asks if she plans to visit border: 'Not today!'  https://t.co/TI69BZRmg4,en,[],['https://fxn.ws/3r6bwKM'],[],1294,644,2163,[],[],https://twitter.com/FoxNews/status/1374133475331215362,False,,0,,,,,,,,[],,,,
1374120421977686017,1374120421977686017,2021-03-22 18:06:53 Eastern Daylight Time,2021-03-22,18:06:53,-0400,1367531,foxnews,Fox News,,Man covered in blood led away in handcuffs from active shooter scene at Colorado grocery store  https://t.co/SkHA3yE5EG,en,[],['https://www.foxnews.com/us/active-shooter-reported-at-colorado-shopping-center-police'],[],177,92,314,[],[],https://twitter.com/FoxNews/status/1374120421977686017,False,,0,,,,,,,,[],,,,
1374108544757338115,1374108544757338115,2021-03-22 17:19:41 Eastern Daylight Time,2021-03-22,17:19:41,-0400,1367531,foxnews,Fox News,,DEVELOPING: Colorado police report 'active shooter' at grocery store  https://t.co/SkHA3yE5EG,en,[],['https://www.foxnews.com/us/active-shooter-reported-at-colorado-shopping-center-police'],[],125,76,187,[],[],https://twitter.com/FoxNews/status/1374108544757338115,False,,0,,,,,,,,[],,,,
