id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337141348403572736,1337141348403572736,2020-12-10 16:05:15 Eastern Standard Time,2020-12-10,16:05:15,-0400,429227921,cenkuygur,Cenk Uygur,,"Every Republican who said they were so upset with 4 dead Americans at Benghazi now says they don't think it's a big deal that we have over 3,000 DEATHS A DAY from #COVID19. That's a 9/11 every single day. We lead the world in deaths &amp; @GOP celebrates this negligent manslaughter.",en,"[{'screen_name': 'gop', 'name': 'gop', 'id': '11134252'}]",[],[],156,397,2176,['covid19'],[],https://twitter.com/cenkuygur/status/1337141348403572736,False,,0,,,,,,,,[],,,,
1337125542504513536,1337125542504513536,2020-12-10 15:02:26 Eastern Standard Time,2020-12-10,15:02:26,-0400,429227921,cenkuygur,Cenk Uygur,,Republican voters are literally detached from reality &amp; genuinely believe losing 56 court cases in a row means you have all of the evidence. But Republican politicians all know! It is objectively accurate to call them fascists now. They're actively trying to tear down democracy.,en,[],[],[],101,181,1311,[],[],https://twitter.com/cenkuygur/status/1337125542504513536,False,,0,,,,,,,,[],,,,
1337121142964797440,1337121142964797440,2020-12-10 14:44:57 Eastern Standard Time,2020-12-10,14:44:57,-0400,429227921,cenkuygur,Cenk Uygur,,"Trump lost the 2016 election by 3 million votes and became President anyway. And now he's lost by 7 million votes! People arguing that he should be President anyway OBVIOUSLY DON'T BELIEVE IN DEMOCRACY. This time, Biden won electoral college too - and #MAGA still hates democracy.",en,[],[],[],134,199,1611,['maga'],[],https://twitter.com/cenkuygur/status/1337121142964797440,False,,0,,,,,,,,[],,,,
1337094451034869760,1337040883988959232,2020-12-10 12:58:53 Eastern Standard Time,2020-12-10,12:58:53,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump You moron of morons, not only did you lose the popular vote by 7 million this time, you lost the popular vote by 3 million last time! According to your own logic, you're the most illegitimate president we have ever had!",en,[],[],[],52,42,708,[],[],https://twitter.com/cenkuygur/status/1337094451034869760,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1337093253854740480,1337093253854740480,2020-12-10 12:54:08 Eastern Standard Time,2020-12-10,12:54:08,-0400,429227921,cenkuygur,Cenk Uygur,,"You know the ""alternative facts"" of MSM. Obama administration in a deal brokered by Joe Biden, made 82% of Bush the tax cuts for the rich PERMANENT! Even Bush couldn't do that. Obama extended and expanded the war in Afghanistan &amp; extrajudicial killings through drone strikes.",en,[],[],[],14,29,168,[],[],https://twitter.com/cenkuygur/status/1337093253854740480,False,https://twitter.com/jmikeei/status/1337087880573956098,0,,,,,,,,[],,,,
1337086305600118784,1337086305600118784,2020-12-10 12:26:31 Eastern Standard Time,2020-12-10,12:26:31,-0400,429227921,cenkuygur,Cenk Uygur,,What in the world have these useless corporate Democrats achieved in our lifetimes? They passed Romneycare with a super majority. Other than that all we’ve ever had is endless tax cuts &amp; deregulation &amp; endless wars &amp; burning the planet down. I don’t want them to accomplish that!,en,[],[],[],33,23,279,[],[],https://twitter.com/cenkuygur/status/1337086305600118784,False,https://twitter.com/Allison_Burnett/status/1337076237966032899,0,,,,,,,,[],,,,
1336889299627778049,1336889299627778049,2020-12-09 23:23:41 Eastern Standard Time,2020-12-09,23:23:41,-0400,429227921,cenkuygur,Cenk Uygur,,Finally! This is exactly what I was calling for and what we needed: Chris Cuomo Unleashes Scathing Indictment of GOP Campaign to Overturn 2020 Vote at Supreme Court: 'Trump and His Party Are Trying to Kill Our Democracy'  https://t.co/dMnD8Ld0Qu via @mediaite @ChrisCuomo,en,"[{'screen_name': 'mediaite', 'name': 'mediaite', 'id': '29465136'}, {'screen_name': 'chriscuomo', 'name': 'christopher c. cuomo', 'id': '22799750'}]",['https://mediaite.com/a/jaenz'],[],148,246,1610,[],[],https://twitter.com/cenkuygur/status/1336889299627778049,False,,0,,,,,,,,[],,,,
1336817961445683201,1336817961445683201,2020-12-09 18:40:13 Eastern Standard Time,2020-12-09,18:40:13,-0400,429227921,cenkuygur,Cenk Uygur,,Right now @BernieSanders is talking about how Democrats are caving in to Republicans on @TheYoungTurks. Watch here:  https://t.co/NkSsgcCUIu,en,"[{'screen_name': 'berniesanders', 'name': 'bernie sanders', 'id': '216776631'}, {'screen_name': 'theyoungturks', 'name': 'the young turks', 'id': '14957147'}]",['https://www.youtube.com/watch?v=5H11oiiyCLo'],[],22,27,239,[],[],https://twitter.com/cenkuygur/status/1336817961445683201,False,,0,,,,,,,,[],,,,
1336815526778060802,1336815526778060802,2020-12-09 18:30:33 Eastern Standard Time,2020-12-09,18:30:33,-0400,429227921,cenkuygur,Cenk Uygur,,Bernie Interview on TYT LIVE: Fighting for COVID Direct Payments  https://t.co/sjguE4hMEk via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/5H11oiiyCLo'],[],5,17,100,[],[],https://twitter.com/cenkuygur/status/1336815526778060802,False,,0,,,,,,,,[],,,,
1336808162582654976,1336808162582654976,2020-12-09 18:01:17 Eastern Standard Time,2020-12-09,18:01:17,-0400,429227921,cenkuygur,Cenk Uygur,,"This week @TheYoungTurks turns 15 years old as an online show. We are the longest running internet show in history! And we also just crossed over 20 million subscribers and 16 billion lifetime views! We now have 20,048,265 subscribers for @TYT Network.",en,"[{'screen_name': 'theyoungturks', 'name': 'the young turks', 'id': '14957147'}, {'screen_name': 'tyt', 'name': 'tyt', 'id': '393588826'}]",[],[],158,150,2499,[],[],https://twitter.com/cenkuygur/status/1336808162582654976,False,,0,,,,,,,,[],,,,
1336805182299013120,1336805182299013120,2020-12-09 17:49:26 Eastern Standard Time,2020-12-09,17:49:26,-0400,429227921,cenkuygur,Cenk Uygur,,"State minimum wage in Georgia is $5.05. Its overriden by $7.25 federal minimum wage but if Democrats win those seats, huge amount of people in GA will see their wages double! Republicans are 100% against raising those wages. That’s a fact. Why not vote to give yourself a raise?",en,[],[],[],40,79,382,[],[],https://twitter.com/cenkuygur/status/1336805182299013120,False,https://twitter.com/JosephNSanberg/status/1336762547773456384,0,,,,,,,,[],,,,
1336792866824175616,1336733602902659075,2020-12-09 17:00:30 Eastern Standard Time,2020-12-09,17:00:30,-0400,429227921,cenkuygur,Cenk Uygur,,@realDonaldTrump Also @HillaryClinton was at 98.4% with the so-called “bookies.” She’d like the last four years back.,en,"[{'screen_name': 'hillaryclinton', 'name': 'hillary clinton', 'id': '1339835893'}]",[],[],48,8,364,[],[],https://twitter.com/cenkuygur/status/1336792866824175616,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1336791688409333760,1336791688409333760,2020-12-09 16:55:49 Eastern Standard Time,2020-12-09,16:55:49,-0400,429227921,cenkuygur,Cenk Uygur,,"We’ve already looked FORTY-NINE TIMES. Every court has said there is not a shred of evidence of fraud and you guys are maniacs, including every Trump appointed judge. Georgia recounted three times! Saying let’s double check for the fiftieth time is beyond absurd.",en,[],[],[],95,55,704,[],[],https://twitter.com/cenkuygur/status/1336791688409333760,False,https://twitter.com/n8pritchard78/status/1336790729058902017,0,,,,,,,,[],,,,
1336790009924370432,1336790009924370432,2020-12-09 16:49:09 Eastern Standard Time,2020-12-09,16:49:09,-0400,429227921,cenkuygur,Cenk Uygur,,"Everyone should call this what @jaketapper has been calling it - a clownish attempt at a coup. Electors ignoring the vote count and the courts is nothing short of a slow-motion political coup. If we saw it in a third world country, we wouldn’t hesitate to call it a #ClownCoup.",en,"[{'screen_name': 'jaketapper', 'name': 'jake tapper', 'id': '14529929'}]",[],[],21,43,263,['clowncoup'],[],https://twitter.com/cenkuygur/status/1336790009924370432,False,https://twitter.com/daveweigel/status/1336725727341928448,0,,,,,,,,[],,,,
1336788378977587201,1336788378977587201,2020-12-09 16:42:40 Eastern Standard Time,2020-12-09,16:42:40,-0400,429227921,cenkuygur,Cenk Uygur,,There is no magic to campaign contributions where they don’t affect Democrats. Legalized bribes lead to inevitable systemic corruption. That leads to Democrats running very progressive states making decisions like this without even considering it controversial.,en,[],[],[],8,33,222,[],[],https://twitter.com/cenkuygur/status/1336788378977587201,False,https://twitter.com/kenklippenstein/status/1336750317208268800,0,,,,,,,,[],,,,
1336756831809536001,1336733602902659075,2020-12-09 14:37:19 Eastern Standard Time,2020-12-09,14:37:19,-0400,429227921,cenkuygur,Cenk Uygur,,"@realDonaldTrump 1. Why are they so-called? 2. Why are you relying on them if you're not even sure they're ""bookies""? 3. Why are ""bookies"" in scare quotes? 4. Do you have any idea that bookies don't count votes, they're just guessing on what might happen? 5. Are you the dumbest man alive?",en,[],[],[],97,41,1078,[],[],https://twitter.com/cenkuygur/status/1336756831809536001,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1336755926439641094,1336691515398250498,2020-12-09 14:33:43 Eastern Standard Time,2020-12-09,14:33:43,-0400,429227921,cenkuygur,Cenk Uygur,,@realDonaldTrump Are you still crying?,en,[],[],[],56,4,258,[],[],https://twitter.com/cenkuygur/status/1336755926439641094,False,,0,,,,,,,,"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1336709506294661121,1336709506294661121,2020-12-09 11:29:15 Eastern Standard Time,2020-12-09,11:29:15,-0400,429227921,cenkuygur,Cenk Uygur,,"What's going to be awesome is when Trump stiffs Rudy Giuliani and @JennaEllisEsq. You think he's going to pay them? He never pays anyone. He thinks it's good business to not pay his debts. When they turn on each other, it's going to be the greatest thing ever!",en,"[{'screen_name': 'jennaellisesq', 'name': 'jenna ellis', 'id': '778763106289758208'}]",[],[],98,69,1007,[],[],https://twitter.com/cenkuygur/status/1336709506294661121,False,,0,,,,,,,,[],,,,
1336462504180871168,1336462504180871168,2020-12-08 19:07:45 Eastern Standard Time,2020-12-08,19:07:45,-0400,429227921,cenkuygur,Cenk Uygur,,"If @realDonaldTrump succeeds in killing Section 230, almost all comments online would be banned. Then #MAGA would have almost no way to speak out online. That would be the biggest attack on freedom of speech in principle. #MAGA, are you sure you're really in favor of this?",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],139,127,1230,"['maga', 'maga']",[],https://twitter.com/cenkuygur/status/1336462504180871168,False,,0,,,,,,,,[],,,,
1336441572397731840,1336441572397731840,2020-12-08 17:44:35 Eastern Standard Time,2020-12-08,17:44:35,-0400,429227921,cenkuygur,Cenk Uygur,,Check out @GaryChambersJr running for Cedric Richmond's seat in Louisiana right now on  https://t.co/EoitanzqPD,en,"[{'screen_name': 'garychambersjr', 'name': 'gary chambers', 'id': '48441742'}]",['http://tyt.com/live'],[],8,16,77,[],[],https://twitter.com/cenkuygur/status/1336441572397731840,False,,0,,,,,,,,[],,,,
1336441192175685633,1336441192175685633,2020-12-08 17:43:04 Eastern Standard Time,2020-12-08,17:43:04,-0400,429227921,cenkuygur,Cenk Uygur,,We just had the exclusive on @RebellionPac's new ad against Kelly Loeffler on @TheYoungTurks.  https://t.co/EoitanzqPD You can see the new ad here:  https://t.co/FPYWWZlnVk And contribute to air it more in GA here:  https://t.co/6DR9HmJPm8,en,"[{'screen_name': 'rebellionpac', 'name': 'rebellion pac', 'id': '1286457981127843842'}, {'screen_name': 'theyoungturks', 'name': 'the young turks', 'id': '14957147'}]","['http://tyt.com/live', 'https://www.youtube.com/watch?v=wJ5FA9GT7Z8&feature=youtu.be', 'http://helptherebellion.com']",[],6,17,59,[],[],https://twitter.com/cenkuygur/status/1336441192175685633,False,,0,,,,,,,,[],,,,
1336428847135248386,1336428847135248386,2020-12-08 16:54:01 Eastern Standard Time,2020-12-08,16:54:01,-0400,429227921,cenkuygur,Cenk Uygur,,Now idiot Senate Democrats have been outflanked on the left by Trump! World's worst negotiators: White House pushes Senate GOP to include $600 stimulus payment in relief package  https://t.co/x3ipgC8r0x,en,[],['https://www.washingtonpost.com/us-policy/2020/12/08/stimulus-checks-economic-relief-package/?tid=ss_tw'],[],40,43,240,[],[],https://twitter.com/cenkuygur/status/1336428847135248386,False,,0,,,,,,,,[],,,,
1336379516940259330,1336379516940259330,2020-12-08 13:38:00 Eastern Standard Time,2020-12-08,13:38:00,-0400,429227921,cenkuygur,Cenk Uygur,,"Emma didn't say she was happy Giuliani has #Covid. As usual you're lying. To be fair to you, you're a professional at it. After exposing everyone to Covid, you now have it. Do you want our sympathy after you had none for others? Are you crying now because it affected you? #BooHoo",en,[],[],[],33,59,600,"['covid', 'boohoo']",[],https://twitter.com/cenkuygur/status/1336379516940259330,False,https://twitter.com/JennaEllisEsq/status/1335714570887950339,0,,,,,,,,[],,,,
1336377693365968897,1336377693365968897,2020-12-08 13:30:45 Eastern Standard Time,2020-12-08,13:30:45,-0400,429227921,cenkuygur,Cenk Uygur,,"You're wrong on the facts. @HawleyMO is the only Republican in Senate who is in favor of direct checks to Americans in #COVID19 relief bill. Every other Republican says they don't want to give money to Americans, they just want to give it to corporations. Idiot Democrats agreed.",en,"[{'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],9,30,164,['covid19'],[],https://twitter.com/cenkuygur/status/1336377693365968897,False,https://twitter.com/Timelord420/status/1336376803733037058,0,,,,,,,,[],,,,
1336376929767751680,1336376929767751680,2020-12-08 13:27:43 Eastern Standard Time,2020-12-08,13:27:43,-0400,429227921,cenkuygur,Cenk Uygur,,"Then they ask for sympathy. @JennaEllisEsq yelled at former TYT reporter @EmmaVigeland for just noting that Giuliani has Covid. She demanded sympathy for him. No deal! You can't tell everyone #COVID is no big deal, purposely expose yourselves &amp; others to it, then ask us to care.",en,"[{'screen_name': 'jennaellisesq', 'name': 'jenna ellis', 'id': '778763106289758208'}, {'screen_name': 'emmavigeland', 'name': 'emma vigeland', 'id': '742453163098296320'}]",[],[],21,57,490,['covid'],[],https://twitter.com/cenkuygur/status/1336376929767751680,False,https://twitter.com/jaketapper/status/1336359811038973956,0,,,,,,,,[],,,,
1336376307844706304,1336376307844706304,2020-12-08 13:25:15 Eastern Standard Time,2020-12-08,13:25:15,-0400,429227921,cenkuygur,Cenk Uygur,,"Thick-headed corporate Democrats, @HawleyMO is outflanking you on the left while you try to kiss his Republican colleagues' asses by giving them everything they want in the #Covid relief bill. Why don't you try something new - actually caring about what the voters want!",en,"[{'screen_name': 'hawleymo', 'name': 'josh hawley', 'id': '2352629311'}]",[],[],11,30,238,['covid'],[],https://twitter.com/cenkuygur/status/1336376307844706304,False,https://twitter.com/HawleyMO/status/1336374672968052738,0,,,,,,,,[],,,,
