id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1359542655907213312,1359542655907213312,2021-02-10 11:40:02 Eastern Standard Time,2021-02-10,11:40:02,-0400,23151437,kevinhart4real,Kevin Hart,,Morning Vibe.... Getting miles in is a priority these days.... #HustleHart  https://t.co/ffpWQ4tBZp,en,[],['https://www.instagram.com/p/CLHmR7yrQQg/?igshid=14c9z0bhxk90p'],[],29,24,708,['hustlehart'],[],https://twitter.com/KevinHart4real/status/1359542655907213312,False,,0,,,,,,,,[],,,,
1358938989730799616,1358938989730799616,2021-02-08 19:41:17 Eastern Standard Time,2021-02-08,19:41:17,-0400,23151437,kevinhart4real,Kevin Hart,,.@michaelb4jordan I'm so sick of you! #AlexasNewBody #ShouldHaveBeenMe #BigGame #Ad  https://t.co/VT1jU2foJr,en,"[{'screen_name': 'michaelb4jordan', 'name': 'michael b. jordan', 'id': '29403387'}]",[],['https://pbs.twimg.com/media/EtvrzfsU0AEsbbP.jpg'],191,156,4434,"['alexasnewbody', 'shouldhavebeenme', 'biggame', 'ad']",[],https://twitter.com/KevinHart4real/status/1358938989730799616,False,,1,https://pbs.twimg.com/media/EtvrzfsU0AEsbbP.jpg,,,,,,,[],,,,
1358793892267581447,1358793892267581447,2021-02-08 10:04:43 Eastern Standard Time,2021-02-08,10:04:43,-0400,23151437,kevinhart4real,Kevin Hart,,Make this week your bitch.....go be great damn it!!!!!,en,[],[],[],554,5308,32274,[],[],https://twitter.com/KevinHart4real/status/1358793892267581447,False,,0,,,,,,,,[],,,,
1358649682239524864,1358649682239524864,2021-02-08 00:31:41 Eastern Standard Time,2021-02-08,00:31:41,-0400,23151437,kevinhart4real,Kevin Hart,,"This, @amazon is #AlexasNewBody #ShouldHaveBeenMe #BigGame #Ad @michaelb4jordan #Pfft!  https://t.co/gNxXkcWnsU",en,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'michaelb4jordan', 'name': 'michael b. jordan', 'id': '29403387'}]",[],['https://pbs.twimg.com/media/Etrkr0bVEAcYv_o.jpg'],187,117,3248,"['alexasnewbody', 'shouldhavebeenme', 'biggame', 'ad', 'pfft']",[],https://twitter.com/KevinHart4real/status/1358649682239524864,False,,1,https://pbs.twimg.com/media/Etrkr0bVEAcYv_o.jpg,,,,,,,[],,,,
1358614525876998145,1358614525876998145,2021-02-07 22:11:59 Eastern Standard Time,2021-02-07,22:11:59,-0400,23151437,kevinhart4real,Kevin Hart,,How did @michaelb4jordan get this job?!? I heard the B stands for boring. #Yawn #AlexasNewBody #ShouldHaveBeenMe #BigGame #Ad    https://t.co/cosB1aUXin,en,"[{'screen_name': 'michaelb4jordan', 'name': 'michael b. jordan', 'id': '29403387'}]",['https://youtu.be/xxNxqveseyI'],[],125,92,1945,"['yawn', 'alexasnewbody', 'shouldhavebeenme', 'biggame', 'ad']",[],https://twitter.com/KevinHart4real/status/1358614525876998145,False,,0,,,,,,,,[],,,,
1358205323123650563,1358205323123650563,2021-02-06 19:05:57 Eastern Standard Time,2021-02-06,19:05:57,-0400,23151437,kevinhart4real,Kevin Hart,,Fun Fact: Most people think my body is CGI in my movies but that is most-definitely A LIE! It's all-natural lean beef 💪🏿💪🏿 #AlexasNewBody #ShouldHaveBeenMe #BigGame #Ad,en,[],[],[],145,43,1430,"['alexasnewbody', 'shouldhavebeenme', 'biggame', 'ad']",[],https://twitter.com/KevinHart4real/status/1358205323123650563,False,,0,,,,,,,,[],,,,
1358186581337669633,1358186581337669633,2021-02-06 17:51:29 Eastern Standard Time,2021-02-06,17:51:29,-0400,23151437,kevinhart4real,Kevin Hart,,Go check out my capsule collection with @rootsoffight ....This collection is only available for black history month. I love my city....I AM PHILADELPHIA UNTIL I DIE 💪🏾💪🏾💪🏾💪🏾  https://t.co/xXT378cu1F,en,"[{'screen_name': 'rootsoffight', 'name': 'roots of fight', 'id': '300551747'}]",['https://www.instagram.com/p/CK99nBprmqT/?igshid=1gzyxu5hnyf83'],[],28,22,546,[],[],https://twitter.com/KevinHart4real/status/1358186581337669633,False,,0,,,,,,,,[],,,,
1358162083855040512,1358162083855040512,2021-02-06 16:14:08 Eastern Standard Time,2021-02-06,16:14:08,-0400,23151437,kevinhart4real,Kevin Hart,,Last I checked technology is sexier when it's more compact. #AlexasNewBody #SmallisSexy #ShouldHaveBeenMe #BigGame #Ad,en,[],[],[],66,46,1034,"['alexasnewbody', 'smallissexy', 'shouldhavebeenme', 'biggame', 'ad']",[],https://twitter.com/KevinHart4real/status/1358162083855040512,False,,0,,,,,,,,[],,,,
1357114332665049091,1357114332665049091,2021-02-03 18:50:45 Eastern Standard Time,2021-02-03,18:50:45,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts  https://t.co/ZIifJjaDLj,und,[],['https://www.instagram.com/p/CK2WAY1r-Tw/?igshid=kf2v31qptjcb'],[],46,28,615,['harts'],[],https://twitter.com/KevinHart4real/status/1357114332665049091,False,,0,,,,,,,,[],,,,
1357037071643250688,1357037071643250688,2021-02-03 13:43:45 Eastern Standard Time,2021-02-03,13:43:45,-0400,23151437,kevinhart4real,Kevin Hart,,Hey @amazon! No one wants to see @michaelb4jordan with his shirt off! #AlexasNewBody #ShouldHaveBeenMe #PutItOn #BigGame   https://t.co/cosB1aUXin,en,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'michaelb4jordan', 'name': 'michael b. jordan', 'id': '29403387'}]",['https://youtu.be/xxNxqveseyI'],[],78,50,897,"['alexasnewbody', 'shouldhavebeenme', 'putiton', 'biggame']",[],https://twitter.com/KevinHart4real/status/1357037071643250688,False,,0,,,,,,,,[],,,,
1357015778772541440,1357015778772541440,2021-02-03 12:19:08 Eastern Standard Time,2021-02-03,12:19:08,-0400,23151437,kevinhart4real,Kevin Hart,,"So, @amazon chose @michaelbjordan to be the body of #Alexa over me in their #BigGame commercial. Hear that? That's the sound of the whole world gasping. #ShouldHaveBeenMe #AlexasNewBody #BigGame #Ad  https://t.co/Hq782pggML",en,"[{'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}, {'screen_name': 'michaelbjordan', 'name': 'mike jordan atl', 'id': '15926703'}]",['https://www.instagram.com/p/CK1pIQzn_DQ/?igshid=qk9h8isjhogw'],[],67,48,1216,"['alexa', 'biggame', 'shouldhavebeenme', 'alexasnewbody', 'biggame', 'ad']",[],https://twitter.com/KevinHart4real/status/1357015778772541440,False,,0,,,,,,,,[],,,,
1356747080283295745,1356747080283295745,2021-02-02 18:31:25 Eastern Standard Time,2021-02-02,18:31:25,-0400,23151437,kevinhart4real,Kevin Hart,,How do you bruush ?? #ad #WeBruush @bruushelectric  https://t.co/g2hRuOD1FP,pt,"[{'screen_name': 'bruushelectric', 'name': 'bruushelectric', 'id': '1272605488727953411'}]",[],[],80,84,1107,"['ad', 'webruush']",[],https://twitter.com/KevinHart4real/status/1356747080283295745,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1356747028185845760/pu/img/tX8-qgxMRq3ALPyz.jpg,,,,,,,[],,,,
1356737792227872769,1356737792227872769,2021-02-02 17:54:31 Eastern Standard Time,2021-02-02,17:54:31,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/Q91J0QOwJ8,en,[],['https://www.instagram.com/p/CKzqxsFLZD3/?igshid=13ta5rdixgw7c'],[],26,15,611,[],[],https://twitter.com/KevinHart4real/status/1356737792227872769,False,,0,,,,,,,,[],,,,
1356693456530325507,1356693456530325507,2021-02-02 14:58:20 Eastern Standard Time,2021-02-02,14:58:20,-0400,23151437,kevinhart4real,Kevin Hart,,Life is to short ....Smile!!!!! #LiveLoveLaugh #ComedicRockStarShit  https://t.co/Y3adJvplZp,en,[],['https://www.instagram.com/p/CKzWnaPLbfn/?igshid=2jzc3gjwlhky'],[],70,84,1305,"['livelovelaugh', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1356693456530325507,False,,0,,,,,,,,[],,,,
1356626665451978753,1356626665451978753,2021-02-02 10:32:56 Eastern Standard Time,2021-02-02,10:32:56,-0400,23151437,kevinhart4real,Kevin Hart,,Wake up &amp; grind &amp; then repeat....it’s a lifestyle damn it!!!!! Let’s go @justtrain ..... @fableticsmen .....Quality &amp; comfort at its best!!!!! Get you some fellas.....put a “F” on your chest.  https://t.co/ZpALyPu2v9,en,"[{'screen_name': 'justtrain', 'name': 'ron boss everline', 'id': '301705401'}, {'screen_name': 'fableticsmen', 'name': 'dak1ng', 'id': '776822336603512832'}]",['https://www.instagram.com/p/CKy4PgALP27/?igshid=17xorq7x03h9o'],[],35,40,747,[],[],https://twitter.com/KevinHart4real/status/1356626665451978753,False,,0,,,,,,,,[],,,,
1356617083094720512,1356617083094720512,2021-02-02 09:54:51 Eastern Standard Time,2021-02-02,09:54:51,-0400,23151437,kevinhart4real,Kevin Hart,,Jump on your @hydrow_by_crew &amp; Row with Hart damn it!!!!! Let’s goooooooooo  https://t.co/VXh3Qae5Vi,en,"[{'screen_name': 'hydrow_by_crew', 'name': 'hydrow by crew', 'id': '978061011054972928'}]",['https://www.instagram.com/p/CKyz00sntnW/?igshid=6r60x5hwikt8'],[],28,19,504,[],[],https://twitter.com/KevinHart4real/status/1356617083094720512,False,,0,,,,,,,,[],,,,
1356353445003841537,1356353445003841537,2021-02-01 16:27:15 Eastern Standard Time,2021-02-01,16:27:15,-0400,23151437,kevinhart4real,Kevin Hart,,Excited to be partnering with @headspace to show you how #meditation can help to de-stress! Go to @LOLNetwork’s YT page to meditate with me and some of my comedian friends. #Headspace #MeditateWithMe  https://t.co/ch8u8jmvK4,en,"[{'screen_name': 'headspace', 'name': 'headspace', 'id': '402025521'}, {'screen_name': 'lolnetwork', 'name': 'lol network', 'id': '80367297'}]",[],[],34,42,616,"['meditation', 'headspace', 'meditatewithme']",[],https://twitter.com/KevinHart4real/status/1356353445003841537,False,,1,https://pbs.twimg.com/amplify_video_thumb/1356353248328736774/img/MzJH8zV4jf54ZRH-.jpg,,,,,,,[],,,,
1356281835538558978,1356281835538558978,2021-02-01 11:42:42 Eastern Standard Time,2021-02-01,11:42:42,-0400,23151437,kevinhart4real,Kevin Hart,,Learning the family business early 😂 #Harts  https://t.co/F50Z4ehSWN,en,[],['https://www.instagram.com/p/CKwbbniLwTJ/?igshid=aox9ddsi05kh'],[],36,35,843,['harts'],[],https://twitter.com/KevinHart4real/status/1356281835538558978,False,,0,,,,,,,,[],,,,
1355965012096016384,1355965012096016384,2021-01-31 14:43:46 Eastern Standard Time,2021-01-31,14:43:46,-0400,23151437,kevinhart4real,Kevin Hart,,Happy Sunday Jive turkeys #LiveLoveLaugh  https://t.co/mvXQ0UD5wh,en,[],['https://www.instagram.com/p/CKuLWyQLrET/?igshid=1mlsrj1eifx41'],[],62,32,892,['livelovelaugh'],[],https://twitter.com/KevinHart4real/status/1355965012096016384,False,,0,,,,,,,,[],,,,
1354917039954128901,1354917039954128901,2021-01-28 17:19:30 Eastern Standard Time,2021-01-28,17:19:30,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/DvEj3jI3Wl,en,[],['https://www.instagram.com/p/CKmuy2bLENT/?igshid=1xkol3dqdm9v4'],[],45,21,589,[],[],https://twitter.com/KevinHart4real/status/1354917039954128901,False,,0,,,,,,,,[],,,,
1354910668030267392,1354910668030267392,2021-01-28 16:54:10 Eastern Standard Time,2021-01-28,16:54:10,-0400,23151437,kevinhart4real,Kevin Hart,,If you haven’t listened to my interview with @JerrySeinfeld on my new podcast you are missing the fuck out....such a great conversation.....click the link and listen ASAP  https://t.co/mlDv6a3CcI,en,"[{'screen_name': 'jerryseinfeld', 'name': 'jerry seinfeld', 'id': '336116660'}]",['http://link.chtbl.com/InsideJokes'],[],392,104,1317,[],[],https://twitter.com/KevinHart4real/status/1354910668030267392,False,,0,,,,,,,,[],,,,
1354724922870751236,1354724922870751236,2021-01-28 04:36:05 Eastern Standard Time,2021-01-28,04:36:05,-0400,23151437,kevinhart4real,Kevin Hart,,I appreciate ya,en,[],[],[],40,25,856,[],[],https://twitter.com/KevinHart4real/status/1354724922870751236,False,https://twitter.com/JackIn2D/status/1354721230478143489,0,,,,,,,,[],,,,
1354719206604849152,1354719206604849152,2021-01-28 04:13:22 Eastern Standard Time,2021-01-28,04:13:22,-0400,23151437,kevinhart4real,Kevin Hart,,What an amazing journey it will be 💪🏾💪🏾💪🏾💪🏾💪🏾,en,[],[],[],26,29,741,[],[],https://twitter.com/KevinHart4real/status/1354719206604849152,False,https://twitter.com/Kevin_Gonzales4/status/1354640621420482561,0,,,,,,,,[],,,,
1354546316831989762,1354546316831989762,2021-01-27 16:46:22 Eastern Standard Time,2021-01-27,16:46:22,-0400,23151437,kevinhart4real,Kevin Hart,,"No problem man. It was a mistake. As a comic I respect the hustle of others, I would never intentionally do a thing like this. My team &amp; Sirius r working on making the necessary changes. Give us a second to get it done. I assure you it will be handled. Once again I apologize",en,[],[],[],116,87,2809,[],[],https://twitter.com/KevinHart4real/status/1354546316831989762,False,https://twitter.com/andrewschulz/status/1354530715577233409,0,,,,,,,,[],,,,
1354520871197544450,1354520871197544450,2021-01-27 15:05:16 Eastern Standard Time,2021-01-27,15:05:16,-0400,23151437,kevinhart4real,Kevin Hart,,I know in your world this makes sense...but in all honesty it wasn’t the case. My team made me aware of this and our title is now being changed. I apologize on me &amp; my teams behalf. We wish you nothing but the best &amp; more success champ. All changes are being made ASAP.,en,[],[],[],229,188,4069,[],[],https://twitter.com/KevinHart4real/status/1354520871197544450,False,https://twitter.com/andrewschulz/status/1354475242060730374,0,,,,,,,,[],,,,
1354453868495552518,1354453868495552518,2021-01-27 10:39:01 Eastern Standard Time,2021-01-27,10:39:01,-0400,23151437,kevinhart4real,Kevin Hart,,The world of Podcasts just got a whole lot better....I can’t wait for this shit to hit!!!!! My first guest is @JerrySeinfeld 🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾🕺🏾,en,"[{'screen_name': 'jerryseinfeld', 'name': 'jerry seinfeld', 'id': '336116660'}]",[],[],99,54,921,[],[],https://twitter.com/KevinHart4real/status/1354453868495552518,False,https://twitter.com/pandoramusic/status/1354444071113256962,0,,,,,,,,[],,,,
1354137462361247745,1354137462361247745,2021-01-26 13:41:44 Eastern Standard Time,2021-01-26,13:41:44,-0400,23151437,kevinhart4real,Kevin Hart,,This is a BIG one....So excited to be working with Cate Blanchett &amp; Eli Roth on such an amazing project. “Borderlands” .....Wooooooow. God is gooooooood!!!!! Let’s goooooooo #HustleHart  https://t.co/nByya7PkeH,en,[],['https://www.instagram.com/p/CKhMSGwrVpb/?igshid=129slztiv7wv6'],[],162,134,2125,['hustlehart'],[],https://twitter.com/KevinHart4real/status/1354137462361247745,False,,0,,,,,,,,[],,,,
1354099349937025024,1354099349937025024,2021-01-26 11:10:17 Eastern Standard Time,2021-01-26,11:10:17,-0400,23151437,kevinhart4real,Kevin Hart,,This is unbelievable....Thank you for making my name sound so damn cool! 💪🏾💪🏾💪🏾💪🏾💪🏾 Your a Rockstar,en,[],[],[],50,149,3519,[],[],https://twitter.com/KevinHart4real/status/1354099349937025024,False,https://twitter.com/MarucciSteph/status/1353767399334535169,0,,,,,,,,[],,,,
1354063727226626049,1354063727226626049,2021-01-26 08:48:44 Eastern Standard Time,2021-01-26,08:48:44,-0400,23151437,kevinhart4real,Kevin Hart,,What a beautiful partnership it is 💪🏾💪🏾💪🏾💪🏾,en,[],[],[],32,24,719,[],[],https://twitter.com/KevinHart4real/status/1354063727226626049,False,https://twitter.com/Headspace/status/1353784455903776775,0,,,,,,,,[],,,,
1354063513723965441,1354063513723965441,2021-01-26 08:47:53 Eastern Standard Time,2021-01-26,08:47:53,-0400,23151437,kevinhart4real,Kevin Hart,,Man y’all are doing y’all thing....don’t stop champ....your time is coming....trust me. 💪🏾💪🏾💪🏾 This shit killed me 😂😂😂😂😂,en,[],[],[],455,6846,68308,[],[],https://twitter.com/KevinHart4real/status/1354063513723965441,False,https://twitter.com/SupremeDreams_1/status/1353840293553049601,0,,,,,,,,[],,,,
1354062585121759232,1354062585121759232,2021-01-26 08:44:12 Eastern Standard Time,2021-01-26,08:44:12,-0400,23151437,kevinhart4real,Kevin Hart,,Walk it like I talk it...Walk it like I talk it....walk it like I talk it.... #GymFlow,en,[],[],[],67,114,2393,['gymflow'],[],https://twitter.com/KevinHart4real/status/1354062585121759232,False,,0,,,,,,,,[],,,,
1353893431924371456,1353893431924371456,2021-01-25 21:32:02 Eastern Standard Time,2021-01-25,21:32:02,-0400,23151437,kevinhart4real,Kevin Hart,,Photo shoot fresh.... shot by @aspictures &amp; styled by @ashleynorthstyle #ComedicRockStarShit  https://t.co/mY7MuqS4MF,en,"[{'screen_name': 'aspictures', 'name': 'aspictures', 'id': '1147272035191742467'}]",['https://www.instagram.com/p/CKfdT8pr_AT/?igshid=1qbaodoim8rva'],[],24,20,510,['comedicrockstarshit'],[],https://twitter.com/KevinHart4real/status/1353893431924371456,False,,0,,,,,,,,[],,,,
1353832327319756805,1353832327319756805,2021-01-25 17:29:14 Eastern Standard Time,2021-01-25,17:29:14,-0400,23151437,kevinhart4real,Kevin Hart,,Damn.....I miss you guys. #LiveLoveLaugh #ComedicRockStarShit .....Praying that we get back to our norm soon.  https://t.co/vF7Z8bGuiO,en,[],['https://www.instagram.com/p/CKfBhjqr7Eu/?igshid=jwfh64oy3gub'],[],62,30,1092,"['livelovelaugh', 'comedicrockstarshit']",[],https://twitter.com/KevinHart4real/status/1353832327319756805,False,,0,,,,,,,,[],,,,
1353767596252782593,1353767596252782593,2021-01-25 13:12:01 Eastern Standard Time,2021-01-25,13:12:01,-0400,23151437,kevinhart4real,Kevin Hart,,#Harts #LiveLoveLaugh #6Deep  https://t.co/WgyIw9pdcN,und,[],['https://www.instagram.com/p/CKekFkRrqnH/?igshid=uui2cacw03dd'],[],18,17,513,"['harts', 'livelovelaugh', '6deep']",[],https://twitter.com/KevinHart4real/status/1353767596252782593,False,,0,,,,,,,,[],,,,
1353715423133528064,1353715423133528064,2021-01-25 09:44:42 Eastern Standard Time,2021-01-25,09:44:42,-0400,23151437,kevinhart4real,Kevin Hart,,Happy Monday....if you ain’t laughing then you ain’t living!!!!!! #LiveLoveLaugh  https://t.co/rhd3aNIGYX,en,[],['https://www.instagram.com/p/CKeMNzhHtyk/?igshid=1q7d9furuz0w6'],[],124,130,2256,['livelovelaugh'],[],https://twitter.com/KevinHart4real/status/1353715423133528064,False,,0,,,,,,,,[],,,,
1352779470118166528,1352779470118166528,2021-01-22 19:45:33 Eastern Standard Time,2021-01-22,19:45:33,-0400,23151437,kevinhart4real,Kevin Hart,,RIP to a LEGEND ...rest well king,en,[],[],[],281,964,9730,[],[],https://twitter.com/KevinHart4real/status/1352779470118166528,False,https://twitter.com/strongblacklead/status/1352758350820249600,0,,,,,,,,[],,,,
1352659164112289794,1352659164112289794,2021-01-22 11:47:30 Eastern Standard Time,2021-01-22,11:47:30,-0400,23151437,kevinhart4real,Kevin Hart,,Shot by @aspictures &amp; styled by @ashleynorthstyle .... Grown Man Shit #LiveLoveLave #LilSwag  https://t.co/yvxDLAiqPO,en,"[{'screen_name': 'aspictures', 'name': 'aspictures', 'id': '1147272035191742467'}]",['https://www.instagram.com/p/CKWsB2ELJJN/?igshid=1dign5xd41t3p'],[],21,15,569,"['livelovelave', 'lilswag']",[],https://twitter.com/KevinHart4real/status/1352659164112289794,False,,0,,,,,,,,[],,,,
1352446263296282628,1352446263296282628,2021-01-21 21:41:31 Eastern Standard Time,2021-01-21,21:41:31,-0400,23151437,kevinhart4real,Kevin Hart,,😂😂😂😂😂😂  https://t.co/S6bufs38c6,und,[],['https://www.instagram.com/p/CKVLNzkrzeR/?igshid=1gef9c1hsyf2b'],[],37,24,833,[],[],https://twitter.com/KevinHart4real/status/1352446263296282628,False,,0,,,,,,,,[],,,,
1352360495093747713,1352360495093747713,2021-01-21 16:00:42 Eastern Standard Time,2021-01-21,16:00:42,-0400,23151437,kevinhart4real,Kevin Hart,,Mood on this beautiful Thursday.... #LiveLoveLaugh  https://t.co/1ZkFwvHGCC,en,[],['https://www.instagram.com/p/CKUkJocH7Yw/?igshid=g9627ewfa281'],[],31,30,708,['livelovelaugh'],[],https://twitter.com/KevinHart4real/status/1352360495093747713,False,,0,,,,,,,,[],,,,
1352296732554477569,1352296732554477569,2021-01-21 11:47:20 Eastern Standard Time,2021-01-21,11:47:20,-0400,23151437,kevinhart4real,Kevin Hart,,Just posted a photo  https://t.co/QA4YrxAD39,en,[],['https://www.instagram.com/p/CKUHNoZr5ep/?igshid=1jq467ik1dpxr'],[],63,27,664,[],[],https://twitter.com/KevinHart4real/status/1352296732554477569,False,,0,,,,,,,,[],,,,
